match.id;home;away;scores.home;scores.away;fair.odd.home;fair.odd.draw;fair.odd.away;results.home;home.win;home.draw;home.lose;round
381;Atletico-MG;Atletico-PR;3;0;1.96215143027886;3.7280863754198;4.5020464128922;W;1;0;0;1
382;CearՍ;Vasco;1;3;2.36512025067867;3.41143513548197;3.52042325854818;L;0;0;1;1
383;Flamengo RJ;Avai;4;0;1.61558794451779;4.19179239450574;7.01907780942767;W;1;0;0;1
384;America MG;Bahia;2;1;2.10584886178313;3.67705300334304;3.94983402294357;W;1;0;0;1
385;Fluminense;Sao Paulo;0;2;2.28240074069584;3.603795003795;3.51642683032854;L;0;0;1;1
386;Coritiba;Atletico GO;0;1;1.75799284515986;3.97459641459641;5.56880935138057;L;0;0;1;1
387;Figueirense;Cruzeiro;1;0;3.29211139405104;3.58741857398697;2.39525777395258;W;1;0;0;1
388;Gremio;Corinthians;1;2;2.180772;3.5982773982774;3.79454752989323;L;0;0;1;1
389;Palmeiras;Botafogo RJ;1;0;2.16418341910025;3.54139423668846;3.91301686177639;W;1;0;0;1
390;Santos;Internacional;1;1;2.73690155268746;3.43475713475713;2.91136137900099;D;0;1;0;1
391;Avai;Atletico-MG;1;3;2.63680598065253;3.51210171863665;2.97598239615718;L;0;0;1;2
392;Botafogo RJ;Santos;1;0;1.95931686413358;3.78728586899733;4.43308196376066;W;1;0;0;2
393;Internacional;CearՍ;0;1;1.48075191692031;4.73622898405725;8.80832301855043;L;0;0;1;2
394;Atletico GO;Fluminense;0;1;2.77693224045659;3.48756220492535;2.83160062160062;L;0;0;1;2
395;Vasco;America MG;3;0;1.96627882697694;3.6922374923105;4.53336597998041;W;1;0;0;2
396;Atletico-PR;Gremio;0;1;2.24283473929132;3.54477355641812;3.67606234816998;L;0;0;1;2
397;Bahia;Flamengo RJ;3;3;3.2625294275412;3.56907624499589;2.41952180052996;D;0;1;0;2
398;Corinthians;Coritiba;2;1;1.74197010482867;4.00981978157116;5.66413164860617;W;1;0;0;2
399;Cruzeiro;Palmeiras;1;1;1.82225844269057;3.92821605742715;5.08486802863108;D;0;1;0;2
400;Sao Paulo;Figueirense;1;0;1.62033726223811;4.20411493873288;6.8973917973918;W;1;0;0;2
